province,make,model,model_year,condition,vehicles
NB,Hyundai,Palisade,2021,Used,3
NB,Hyundai,Palisade,2023,Used,2
NB,Hyundai,Palisade,2024,New,2
NB,Hyundai,Palisade,2024,Used,2
NB,Hyundai,Palisade,2025,Used,1
NB,Hyundai,Palisade,2026,New,33
NB,Hyundai,Palisade,2026,Used,6
NB,Hyundai,Santa Cruz,2022,Used,3
NB,Hyundai,Santa Cruz,2023,Used,2
NB,Hyundai,Santa Cruz,2024,Used,3
NB,Hyundai,Santa Cruz,2025,Used,4
NB,Hyundai,Santa Fe,2009,Used,1
NB,Hyundai,Santa Fe,2010,Used,1
NB,Hyundai,Santa Fe,2011,Used,1
NB,Hyundai,Santa Fe,2013,Used,1
NB,Hyundai,Santa Fe,2014,Used,1
NB,Hyundai,Santa Fe,2015,Used,1
NB,Hyundai,Santa Fe,2016,Used,3
NB,Hyundai,Santa Fe,2017,Used,3
NB,Hyundai,Santa Fe,2018,Used,9
NB,Hyundai,Santa Fe,2019,Used,5
NB,Hyundai,Santa Fe,2020,Used,3
NB,Hyundai,Santa Fe,2021,Used,6
NB,Hyundai,Santa Fe,2022,Used,7
NB,Hyundai,Santa Fe,2023,Used,11
NB,Hyundai,Santa Fe,2024,Used,4
NB,Hyundai,Santa Fe,2025,Used,5
NB,Hyundai,Santa Fe,2026,New,49
NB,Hyundai,Santa Fe,2026,Used,1
NB,Hyundai,Santa Fe XL,2018,Used,1
NB,Hyundai,Santa Fe XL,2019,Used,1
NB,Hyundai,Sonata,2015,Used,1
NB,Hyundai,Sonata,2016,Used,1
NB,Hyundai,Sonata,2017,Used,1
NB,Hyundai,Sonata,2018,Used,1
NB,Hyundai,Sonata,2019,Used,1
NB,Hyundai,Sonata,2022,Used,1
NB,Hyundai,Sonata,2024,Used,1
NB,Hyundai,Sonata,2025,Used,2
NB,Hyundai,Sonata,2026,New,12
NB,Hyundai,Sonata,2026,Used,1
NB,Hyundai,Tucson,2013,Used,1
NB,Hyundai,Tucson,2015,Used,2
NB,Hyundai,Tucson,2016,Used,1
NB,Hyundai,Tucson,2017,Used,6
NB,Hyundai,Tucson,2018,Used,3
NB,Hyundai,Tucson,2019,Used,4
NB,Hyundai,Tucson,2020,Used,8
NB,Hyundai,Tucson,2021,Used,4
NB,Hyundai,Tucson,2022,Used,16
NB,Hyundai,Tucson,2023,Used,16
NB,Hyundai,Tucson,2024,Used,6
NB,Hyundai,Tucson,2025,New,1
NB,Hyundai,Tucson,2025,Used,10
NB,Hyundai,Tucson,2026,New,213
NB,Hyundai,Tucson,2026,Used,18
NB,Hyundai,Veloster,2012,Used,1
NB,Hyundai,Veloster,2019,Used,2
NB,Hyundai,Veloster,2020,Used,1
NB,Hyundai,Venue,2020,Used,1
NB,Hyundai,Venue,2021,Used,8
NB,Hyundai,Venue,2022,Used,3
NB,Hyundai,Venue,2023,Used,2
NB,Hyundai,Venue,2024,Used,4
NB,Hyundai,Venue,2025,Used,8
NB,Hyundai,Venue,2026,New,21
NB,Hyundai,Venue,2026,Used,4
NB,Infiniti,QX50,2016,Used,1
NB,Infiniti,QX50,2019,Used,1
NB,Infiniti,QX50,2025,New,4
NB,Infiniti,QX60,2023,Used,1
NB,Infiniti,QX60,2024,Used,1
NB,Infiniti,QX60,2025,Used,1
NB,Infiniti,QX80,2022,Used,1
NB,Infiniti,QX80,2026,New,2
NB,Jaguar,F-PACE,2020,Used,1
NB,Jaguar,F-PACE,2021,Used,1
NB,Jeep,Cherokee,2014,Used,1
NB,Jeep,Cherokee,2015,Used,1
NB,Jeep,Cherokee,2016,Used,3
NB,Jeep,Cherokee,2017,Used,2
NB,Jeep,Cherokee,2019,Used,12
NB,Jeep,Cherokee,2020,Used,2
NB,Jeep,Cherokee,2021,Used,5
NB,Jeep,Cherokee,2022,New,1
NB,Jeep,Cherokee,2022,Used,13
NB,Jeep,Cherokee,2023,Used,2
NB,Jeep,Cherokee,2026,New,151
NB,Jeep,Cherokee,2026,Used,1
NB,Jeep,Cherokee,2027,New,2
NB,Jeep,Compass,2017,Used,1
NB,Jeep,Compass,2018,Used,2
NB,Jeep,Compass,2019,Used,3
NB,Jeep,Compass,2020,Used,1
NB,Jeep,Compass,2021,Used,2
NB,Jeep,Compass,2022,Used,5
NB,Jeep,Compass,2023,Used,4
NB,Jeep,Compass,2024,Used,5
NB,Jeep,Compass,2025,New,2
NB,Jeep,Compass,2025,Used,5
NB,Jeep,Compass,2026,New,59
NB,Jeep,Compass,2026,Used,6
NB,Jeep,Gladiator,2020,Used,2
NB,Jeep,Gladiator,2021,Used,3
NB,Jeep,Gladiator,2022,Used,2
NB,Jeep,Gladiator,2023,Used,4
NB,Jeep,Gladiator,2024,Used,1
NB,Jeep,Gladiator,2026,New,40
NB,Jeep,Gladiator,2027,New,1
NB,Jeep,Grand Cherokee,2011,Used,1
NB,Jeep,Grand Cherokee,2016,Used,1
NB,Jeep,Grand Cherokee,2017,Used,1
NB,Jeep,Grand Cherokee,2018,Used,4
NB,Jeep,Grand Cherokee,2019,Used,3
NB,Jeep,Grand Cherokee,2020,Used,6
NB,Jeep,Grand Cherokee,2021,Used,5
NB,Jeep,Grand Cherokee,2022,Used,4
NB,Jeep,Grand Cherokee,2023,Used,9
NB,Jeep,Grand Cherokee,2024,Used,6
NB,Jeep,Grand Cherokee,2025,New,1
NB,Jeep,Grand Cherokee,2025,Used,4
NB,Jeep,Grand Cherokee,2026,New,54
NB,Jeep,Grand Cherokee L,2022,Used,2
NB,Jeep,Grand Cherokee L,2025,New,3
NB,Jeep,Grand Cherokee L,2025,Used,1
NB,Jeep,Grand Cherokee L,2026,New,22
NB,Jeep,Grand Cherokee L,2027,New,2
NB,Jeep,Grand Wagoneer,2022,Used,1
NB,Jeep,Grand Wagoneer,2026,New,12
NB,Jeep,Grand Wagoneer L,2026,New,3
NB,Jeep,Patriot,2016,Used,1
NB,Jeep,Patriot,2017,Used,1
NB,Jeep,Renegade,2015,Used,1
NB,Jeep,Wagoneer,2022,Used,2
NB,Jeep,Wagoneer,2023,Used,1
NB,Jeep,Wagoneer,2024,Used,4
NB,Jeep,Wagoneer,2025,New,2
NB,Jeep,Wagoneer,2025,Used,2
NB,Jeep,Wrangler,2007,Used,1
NB,Jeep,Wrangler,2010,Used,1
NB,Jeep,Wrangler,2013,Used,2
NB,Jeep,Wrangler,2015,Used,1
NB,Jeep,Wrangler,2016,Used,2
NB,Jeep,Wrangler,2017,Used,3
NB,Jeep,Wrangler,2018,Used,2
NB,Jeep,Wrangler,2019,Used,3
NB,Jeep,Wrangler,2020,Used,5
NB,Jeep,Wrangler,2021,Used,9
NB,Jeep,Wrangler,2022,Used,4
NB,Jeep,Wrangler,2023,Used,8
NB,Jeep,Wrangler,2024,Used,7
NB,Jeep,Wrangler,2025,New,1
NB,Jeep,Wrangler,2025,Used,14
NB,Jeep,Wrangler,2026,New,94
NB,Jeep,Wrangler,2026,Used,3
NB,Jeep,Wrangler,2027,New,1
NB,Kia,Carnival,2022,Used,3
NB,Kia,Carnival,2026,New,53
NB,Kia,Carnival,2026,Used,2
NB,Kia,Carnival,2027,New,1
NB,Kia,EV4,2026,New,14
NB,Kia,EV5,2026,New,2
NB,Kia,EV5,2027,New,3
NB,Kia,EV6,2022,Used,1
NB,Kia,EV6,2024,Used,1
NB,Kia,EV6,2025,New,1
NB,Kia,EV9,2026,New,8
NB,Kia,EV9,2026,Used,1
NB,Kia,Forte,2017,Used,1
NB,Kia,Forte,2018,Used,1
NB,Kia,Forte,2019,Used,2
NB,Kia,Forte,2021,Used,2
NB,Kia,Forte,2022,Used,2
NB,Kia,Forte,2023,Used,4
NB,Kia,Forte,2024,Used,5
NB,Kia,Forte5,2023,Used,1
NB,Kia,K4,2025,New,2
NB,Kia,K4,2025,Used,5
NB,Kia,K4,2026,New,36
NB,Kia,Niro,2018,Used,1
NB,Kia,Niro,2022,Used,1
NB,Kia,Niro,2025,New,1
NB,Kia,Niro,2025,Used,1
NB,Kia,Niro,2026,New,19
NB,Kia,Niro EV,2023,Used,1
NB,Kia,Niro EV,2026,New,25
NB,Kia,Optima,2012,Used,1
NB,Kia,Optima,2013,Used,1
NB,Kia,Rio,2013,Used,1
NB,Kia,Rio,2015,Used,2
NB,Kia,Rio,2020,Used,1
NB,Kia,Rio,2021,Used,1
NB,Kia,Rio,2022,Used,2
NB,Kia,Rio,2023,Used,2
NB,Kia,Rondo,2016,Used,1
NB,Kia,Sedona,2017,Used,1
NB,Kia,Seltos,2021,Used,7
NB,Kia,Seltos,2022,Used,5
NB,Kia,Seltos,2023,Used,13
NB,Kia,Seltos,2024,Used,9
NB,Kia,Seltos,2025,Used,4
NB,Kia,Seltos,2026,New,7
NB,Kia,Seltos,2026,Used,2
NB,Kia,Seltos,2027,New,43
NB,Kia,Sorento,2015,Used,1
NB,Kia,Sorento,2016,Used,1
NB,Kia,Sorento,2017,Used,2
NB,Kia,Sorento,2018,Used,3
NB,Kia,Sorento,2019,Used,7
NB,Kia,Sorento,2020,Used,7
NB,Kia,Sorento,2021,Used,6
NB,Kia,Sorento,2022,Used,2
NB,Kia,Sorento,2023,Used,1
NB,Kia,Sorento,2024,Used,1
NB,Kia,Sorento,2025,Used,4
NB,Kia,Sorento,2026,New,32
NB,Kia,Sorento,2026,Used,1
NB,Kia,Soul,2015,Used,1
NB,Kia,Soul,2016,Used,2
NB,Kia,Soul,2017,Used,1
NB,Kia,Soul,2018,Used,1
NB,Kia,Soul,2020,Used,4
NB,Kia,Soul,2021,Used,1
NB,Kia,Soul,2022,Used,1
NB,Kia,Soul,2023,Used,2
NB,Kia,Sportage,2015,Used,1
NB,Kia,Sportage,2018,Used,2
NB,Kia,Sportage,2020,Used,6
NB,Kia,Sportage,2021,Used,5
NB,Kia,Sportage,2022,Used,5
NB,Kia,Sportage,2023,Used,12
NB,Kia,Sportage,2024,Used,8
NB,Kia,Sportage,2025,Used,1
NB,Kia,Sportage,2026,New,99
NB,Kia,Sportage,2026,Used,3
NB,Kia,Sportage,2027,New,34
NB,Kia,Telluride,2020,Used,1
NB,Kia,Telluride,2021,Used,1
NB,Kia,Telluride,2022,Used,1
NB,Kia,Telluride,2023,Used,2
NB,Land Rover,Defender,2023,Used,1
NB,Land Rover,Defender,2024,Used,1
NB,Land Rover,Defender,2025,Used,2
NB,Land Rover,Defender,2026,New,11
NB,Land Rover,Discovery,2023,Used,1
NB,Land Rover,Discovery,2024,Used,2
NB,Land Rover,Discovery,2025,New,1
NB,Land Rover,Discovery,2025,Used,1
NB,Land Rover,Discovery Sport,2025,New,1
NB,Land Rover,Discovery Sport,2025,Used,1
NB,Land Rover,Range Rover,2026,New,4
NB,Land Rover,Range Rover Evoque,2026,New,2
NB,Land Rover,Range Rover Sport,2024,New,1
NB,Land Rover,Range Rover Sport,2025,Used,1
NB,Land Rover,Range Rover Sport,2026,New,14
NB,Land Rover,Range Rover Velar,2020,Used,1
NB,Land Rover,Range Rover Velar,2024,Used,1
NB,Land Rover,Range Rover Velar,2025,Used,1
NB,Land Rover,Range Rover Velar,2026,New,6
NB,Lexus,ES,2016,Used,1
NB,Lexus,ES,2019,Used,1
NB,Lexus,ESe,2026,New,1
NB,Lexus,GX,2016,Used,1
NB,Lexus,IS,2026,New,1
NB,Lexus,LX,2026,New,3
NB,Lexus,NX,2016,Used,1
NB,Lexus,NX,2019,Used,1
NB,Lexus,NX,2021,Used,3
NB,Lexus,NX,2026,New,12
NB,Lexus,RX,2015,Used,1
NB,Lexus,RX,2017,Used,2
NB,Lexus,RX,2024,Used,3
NB,Lexus,RX,2026,New,8
NB,Lexus,RZ,2026,New,1
NB,Lexus,UX,2026,New,4
NB,Lincoln,Aviator,2020,Used,1
NB,Lincoln,Aviator,2025,Used,1
NB,Lincoln,Aviator,2026,New,11
NB,Lincoln,Corsair,2024,Used,3
NB,Lincoln,Corsair,2026,New,2
NB,Lincoln,MKC,2018,Used,1
NB,Lincoln,MKX,2016,Used,2
NB,Lincoln,MKX,2017,Used,1
NB,Lincoln,MKX,2018,Used,1
NB,Lincoln,MKZ,2012,Used,1
NB,Lincoln,Nautilus,2019,Used,1
NB,Lincoln,Nautilus,2026,New,53
NB,Lincoln,Navigator,2023,Used,2
NB,Lincoln,Navigator,2025,New,1
NB,Lincoln,Navigator,2026,New,2
NB,Lincoln,Navigator,2027,New,3
NB,MINI,3 Door,2018,Used,1
NB,MINI,3 Door,2024,Used,1
NB,MINI,5 Door,2026,Used,1
NB,MINI,Convertible,2009,Used,1
NB,MINI,Convertible,2026,New,1
NB,MINI,Cooper,2006,Used,1
NB,MINI,Cooper,2010,Used,1
NB,MINI,Cooper,2011,Used,2
NB,MINI,Cooper,2015,Used,3
NB,MINI,Cooper,2017,Used,1
NB,MINI,Cooper,2019,Used,1
NB,MINI,Cooper,2024,Used,1
NB,MINI,Cooper,2026,New,12
NB,MINI,Cooper S,2019,Used,1
NB,MINI,Cooper S,2024,Used,1
NB,MINI,Cooper S,2025,Used,2
NB,MINI,Cooper S,2026,New,5
NB,MINI,Cooper S,2027,New,1
NB,MINI,CooperS3door,2021,Used,1
NB,MINI,Countryman,2013,Used,1
NB,MINI,Countryman,2018,Used,1
NB,MINI,Countryman,2021,Used,1
NB,MINI,Countryman,2025,Used,1
NB,MINI,Countryman,2026,New,2
NB,MINI,Countryman,2026,Used,4
NB,MINI,Countryman,2027,New,21
NB,MINI,Hardtop,2019,Used,1
NB,MINI,Hardtop,2025,Used,1
NB,MINI,Hardtop,2026,New,2
NB,MINI,JCW,2026,New,3
NB,MINI,JCW,2027,New,5
NB,Mazda,3 Sport,2023,Used,1
NB,Mazda,3 Sport,2025,Used,1
NB,Mazda,3 Sport,2026,New,12
NB,Mazda,6 Touring,2021,Used,1
NB,Mazda,B-Series,2007,Used,1
NB,Mazda,CX-3,2016,Used,2
NB,Mazda,CX-3,2018,Used,2
NB,Mazda,CX-3,2019,Used,2
NB,Mazda,CX-3,2022,Used,1
NB,Mazda,CX-30,2020,Used,1
NB,Mazda,CX-30,2021,Used,1
NB,Mazda,CX-30,2022,Used,1
NB,Mazda,CX-30,2023,Used,4
NB,Mazda,CX-30,2024,Used,1
NB,Mazda,CX-30,2025,Used,2
NB,Mazda,CX-30,2026,New,50
NB,Mazda,CX-30,2026,Used,1
NB,Mazda,CX-5,2016,Used,3
NB,Mazda,CX-5,2017,Used,1
NB,Mazda,CX-5,2018,Used,3
NB,Mazda,CX-5,2019,Used,1
NB,Mazda,CX-5,2020,Used,6
NB,Mazda,CX-5,2021,Used,8
NB,Mazda,CX-5,2022,Used,12
NB,Mazda,CX-5,2023,Used,13
NB,Mazda,CX-5,2024,Used,3
NB,Mazda,CX-5,2025,Used,17
NB,Mazda,CX-5,2026,New,174
NB,Mazda,CX-5,2026,Used,2
NB,Mazda,CX-50,2023,Used,4
NB,Mazda,CX-50,2024,Used,2
NB,Mazda,CX-50,2025,Used,1
NB,Mazda,CX-7,2009,Used,1
NB,Mazda,CX-70,2025,Used,6
NB,Mazda,CX-70,2026,New,26
NB,Mazda,CX-9,2018,Used,1
NB,Mazda,CX-9,2019,Used,1
NB,Mazda,CX-9,2021,Used,1
NB,Mazda,CX-9,2022,Used,4
NB,Mazda,CX-9,2023,Used,1
NB,Mazda,CX-90,2024,Used,1
NB,Mazda,CX-90,2025,New,2
NB,Mazda,CX-90,2025,Used,6
NB,Mazda,CX-90,2026,New,51
NB,Mazda,CX-90,2026,Used,1
NB,Mazda,Cx,2023,Used,1
NB,Mazda,Cx,2024,Used,2
NB,Mazda,Cx,2025,New,9
NB,Mazda,Cx,2026,New,16
NB,Mazda,MAZDA2,2013,Used,1
NB,Mazda,MAZDA6,2010,Used,1
NB,Mazda,MX-5,2017,Used,1
NB,Mazda,MX-5,2024,Used,1
NB,Mazda,MX-5,2025,New,1
NB,Mazda,MX-5,2026,New,8
NB,Mazda,Mazda3,2014,Used,1
NB,Mazda,Mazda3,2015,Used,3
NB,Mazda,Mazda3,2016,Used,2
NB,Mazda,Mazda3,2018,Used,4
NB,Mazda,Mazda3,2020,Used,1
NB,Mazda,Mazda3,2021,Used,4
NB,Mazda,Mazda3,2022,Used,3
NB,Mazda,Mazda3,2023,Used,1
NB,Mazda,Mazda3,2024,Used,2
NB,Mazda,Mazda3,2025,New,1
NB,Mazda,Mazda3,2025,Used,3
NB,Mazda,Mazda3,2026,New,66
NB,Mazda,Mazda6,2017,Used,1
NB,Mazda,Mazdaspeed 3,2011,Used,1
NB,Mazda,Miata,2018,Used,1
NB,Mazda,RX-8,2004,Used,1
NB,Mercedes-Benz,AMG GT,2020,Used,1
NB,Mercedes-Benz,B-Class,2015,Used,1
NB,Mercedes-Benz,C-Class,2012,Used,1
NB,Mercedes-Benz,C-Class,2013,Used,1
NB,Mercedes-Benz,C-Class,2018,Used,1
NB,Mercedes-Benz,C-Class,2020,Used,1
NB,Mercedes-Benz,C-Class,2024,Used,1
NB,Mercedes-Benz,C-Class,2025,Used,2
NB,Mercedes-Benz,C-Class,2026,New,1
NB,Mercedes-Benz,C-Class,2026,Used,1
NB,Mercedes-Benz,CLA-Class,2016,Used,1
NB,Mercedes-Benz,CLA-Class,2018,Used,1
NB,Mercedes-Benz,CLA-Class,2022,Used,1
NB,Mercedes-Benz,CLA-Class,2025,Used,3
NB,Mercedes-Benz,CLA-Class,2026,New,1
NB,Mercedes-Benz,CLA-Class,2026,Used,2
NB,Mercedes-Benz,CLE-Class,2027,New,1
NB,Mercedes-Benz,E-Class,2022,Used,1
NB,Mercedes-Benz,E-Class,2026,New,1
NB,Mercedes-Benz,ESprinter,2024,Used,1
NB,Mercedes-Benz,ESprinter,2025,New,1
NB,Mercedes-Benz,GLA-Class,2021,Used,1
NB,Mercedes-Benz,GLA-Class,2025,Used,1
NB,Mercedes-Benz,GLA-Class,2026,New,5
NB,Mercedes-Benz,GLA-Class,2026,Used,1
NB,Mercedes-Benz,GLB-Class,2022,Used,2
NB,Mercedes-Benz,GLB-Class,2026,New,3
NB,Mercedes-Benz,GLB-Class,2026,Used,1
NB,Mercedes-Benz,GLC-Class,2019,Used,1
NB,Mercedes-Benz,GLC-Class,2022,Used,1
NB,Mercedes-Benz,GLC-Class,2023,Used,1
NB,Mercedes-Benz,GLC-Class,2024,Used,2
NB,Mercedes-Benz,GLC-Class,2025,Used,2
NB,Mercedes-Benz,GLC-Class,2026,New,5
NB,Mercedes-Benz,GLC-Class,2026,Used,1
NB,Mercedes-Benz,GLC-Class,2027,New,5
NB,Mercedes-Benz,GLE-Class,2017,Used,2
NB,Mercedes-Benz,GLE-Class,2018,Used,1
NB,Mercedes-Benz,GLE-Class,2021,Used,1
NB,Mercedes-Benz,GLE-Class,2023,Used,1
NB,Mercedes-Benz,GLE-Class,2024,Used,1
NB,Mercedes-Benz,GLE-Class,2025,Used,1
NB,Mercedes-Benz,GLE-Class,2026,New,4
NB,Mercedes-Benz,GLE-Class,2026,Used,1
NB,Mercedes-Benz,GLK-Class,2012,Used,1
NB,Mercedes-Benz,GLS-Class,2019,Used,1
NB,Mercedes-Benz,GLS-Class,2026,New,1
NB,Mercedes-Benz,M-Class,2012,Used,1
NB,Mercedes-Benz,S-Class,2026,New,1
NB,Mercedes-Benz,SLK,2005,Used,1
NB,Mercedes-Benz,SLK-Class,2007,Used,1
NB,Mercedes-Benz,Sprinter,2022,Used,1
NB,Mercedes-Benz,Sprinter,2026,New,2
NB,Mitsubishi,Eclipse Cross,2018,Used,1
NB,Mitsubishi,Eclipse Cross,2020,Used,4
NB,Mitsubishi,Eclipse Cross,2022,Used,7
NB,Mitsubishi,Eclipse Cross,2023,Used,3
NB,Mitsubishi,Eclipse Cross,2024,Used,6
NB,Mitsubishi,Eclipse Cross,2025,Used,2
NB,Mitsubishi,Eclipse Cross,2026,New,99
NB,Mitsubishi,Eclipse Cross,2026,Used,2
NB,Mitsubishi,Lancer,2017,Used,2
NB,Mitsubishi,Mirage,2014,Used,1
NB,Mitsubishi,Mirage,2017,Used,1
NB,Mitsubishi,Mirage,2018,Used,1
NB,Mitsubishi,Mirage,2024,Used,1
NB,Mitsubishi,Outlander,2016,Used,2
NB,Mitsubishi,Outlander,2017,Used,1
NB,Mitsubishi,Outlander,2018,Used,2
NB,Mitsubishi,Outlander,2019,Used,2
NB,Mitsubishi,Outlander,2020,Used,8
NB,Mitsubishi,Outlander,2022,Used,9
NB,Mitsubishi,Outlander,2023,Used,6
NB,Mitsubishi,Outlander,2024,Used,6
NB,Mitsubishi,Outlander,2025,Used,11
NB,Mitsubishi,Outlander,2026,New,148
NB,Mitsubishi,Outlander,2026,Used,2
NB,Mitsubishi,RVR,2015,Used,1
NB,Mitsubishi,RVR,2020,Used,3
NB,Mitsubishi,RVR,2021,Used,4
NB,Mitsubishi,RVR,2022,Used,2
NB,Mitsubishi,RVR,2023,Used,5
NB,Mitsubishi,RVR,2024,Used,10
NB,Mitsubishi,RVR,2026,New,60
NB,Mitsubishi,RVR,2026,Used,2
NB,Mitsubishi,UNKNOWN,2017,Used,1
NB,Nissan,350Z,2004,Used,1
NB,Nissan,370Z,2010,Used,1
NB,Nissan,370Z,2017,Used,1
NB,Nissan,370Z,2018,Used,1
NB,Nissan,Altima,2014,Used,2
NB,Nissan,Altima,2015,Used,2
NB,Nissan,Altima,2016,Used,2
NB,Nissan,Altima,2022,Used,1
NB,Nissan,Altima,2024,Used,4
NB,Nissan,Altima,2025,Used,1
NB,Nissan,Ariya,2026,New,1
NB,Nissan,Armada,2023,Used,1
NB,Nissan,Armada,2026,New,6
NB,Nissan,Armada,2026,Used,2
NB,Nissan,Frontier,2016,Used,1
NB,Nissan,Frontier,2018,Used,1
NB,Nissan,Frontier,2019,Used,1
NB,Nissan,Frontier,2022,Used,2
NB,Nissan,Frontier,2024,Used,1
NB,Nissan,Frontier,2026,New,1
NB,Nissan,Juke,2017,Used,1
NB,Nissan,Kicks,2020,Used,3
NB,Nissan,Kicks,2021,Used,4
NB,Nissan,Kicks,2022,Used,3
NB,Nissan,Kicks,2024,Used,8
NB,Nissan,Kicks,2025,New,1
NB,Nissan,Kicks,2025,Used,13
NB,Nissan,Kicks,2026,New,66
NB,Nissan,Kicks,2026,Used,2
NB,Nissan,Kicks,2027,New,16
NB,Nissan,LEAF,2012,Used,1
NB,Nissan,LEAF,2018,Used,1
NB,Nissan,LEAF,2026,New,5
NB,Nissan,Maxima,2023,Used,1
NB,Nissan,Murano,2016,Used,3
NB,Nissan,Murano,2017,Used,2
NB,Nissan,Murano,2018,Used,1
NB,Nissan,Murano,2019,Used,3
NB,Nissan,Murano,2021,Used,3
NB,Nissan,Murano,2023,Used,6
NB,Nissan,Murano,2025,Used,2
NB,Nissan,Murano,2026,New,1
NB,Nissan,Murano,2027,New,8
NB,Nissan,NV,2012,Used,1
NB,Nissan,NV200,2015,Used,1
NB,Nissan,NV200,2018,Used,1
NB,Nissan,NV200,2020,Used,1
NB,Nissan,Nissan Z,2024,Used,1
NB,Nissan,Nissan Z,2026,New,1
NB,Nissan,Pathfinder,2015,Used,1
NB,Nissan,Pathfinder,2019,Used,1
NB,Nissan,Pathfinder,2022,Used,5
NB,Nissan,Pathfinder,2023,Used,4
NB,Nissan,Pathfinder,2024,Used,8
NB,Nissan,Pathfinder,2025,Used,1
NB,Nissan,Pathfinder,2026,New,3
NB,Nissan,Qashqai,2017,Used,1
NB,Nissan,Qashqai,2018,Used,4
NB,Nissan,Qashqai,2019,Used,1
NB,Nissan,Qashqai,2020,Used,2
NB,Nissan,Qashqai,2021,Used,2
NB,Nissan,Qashqai,2022,Used,1
NB,Nissan,Qashqai,2023,Used,5
NB,Nissan,Rogue,2013,Used,1
NB,Nissan,Rogue,2014,Used,1
NB,Nissan,Rogue,2015,Used,2
NB,Nissan,Rogue,2016,Used,2
NB,Nissan,Rogue,2017,Used,7
NB,Nissan,Rogue,2018,Used,8
NB,Nissan,Rogue,2019,Used,3
NB,Nissan,Rogue,2020,Used,8
NB,Nissan,Rogue,2021,Used,13
NB,Nissan,Rogue,2022,Used,5
NB,Nissan,Rogue,2023,Used,16
NB,Nissan,Rogue,2024,Used,12
NB,Nissan,Rogue,2025,New,1
NB,Nissan,Rogue,2025,Used,12
NB,Nissan,Rogue,2026,New,147
NB,Nissan,Rogue,2026,Used,5
NB,Nissan,Sentra,2010,Used,1
NB,Nissan,Sentra,2013,Used,1
NB,Nissan,Sentra,2016,Used,1
NB,Nissan,Sentra,2018,Used,2
NB,Nissan,Sentra,2019,Used,3
NB,Nissan,Sentra,2020,Used,2
NB,Nissan,Sentra,2021,Used,2
NB,Nissan,Sentra,2022,Used,3
NB,Nissan,Sentra,2023,Used,4
NB,Nissan,Sentra,2024,Used,9
NB,Nissan,Sentra,2025,Used,2
NB,Nissan,Sentra,2026,New,26
NB,Nissan,Sentra,2026,Used,2
NB,Nissan,Titan,2016,Used,1
NB,Nissan,Titan,2019,Used,1
NB,Nissan,Versa,2017,Used,1
NB,Nissan,Versa,2021,Used,2
NB,Nissan,Versa,2022,Used,1
NB,Nissan,Versa,2024,Used,3
NB,Nissan,Versa,2025,Used,1
NB,Nissan,Xterra,2014,Used,1
NB,Nissan,Z Performance,2026,New,1
NB,Pontiac,Firebird,1999,Used,1
NB,Pontiac,Solstice,2006,Used,1
NB,Pontiac,Solstice,2007,Used,1
NB,Pontiac,Solstice,2008,Used,1
NB,Pontiac,Solstice,2009,Used,1
NB,Porsche,911,2019,Used,1
NB,Porsche,Boxster,2017,Used,1
NB,Porsche,Macan,2021,Used,1
NB,Porsche,Macan,2023,Used,1
NB,Ram,1500,2013,Used,1
NB,Ram,1500,2014,Used,1
NB,Ram,1500,2015,Used,1
NB,Ram,1500,2016,Used,3
NB,Ram,1500,2017,Used,6
NB,Ram,1500,2018,Used,5
NB,Ram,1500,2019,Used,4
NB,Ram,1500,2020,Used,13
NB,Ram,1500,2021,Used,9
NB,Ram,1500,2022,Used,22
NB,Ram,1500,2023,Used,8
NB,Ram,1500,2024,Used,9
NB,Ram,1500,2025,Used,15
NB,Ram,1500,2026,New,193
NB,Ram,1500,2026,Used,5
NB,Ram,1500,2027,New,100
NB,Ram,1500 Classic,2019,Used,12
NB,Ram,1500 Classic,2020,Used,6
NB,Ram,1500 Classic,2021,Used,10
NB,Ram,1500 Classic,2022,New,1
NB,Ram,1500 Classic,2022,Used,11
NB,Ram,1500 Classic,2023,Used,9
NB,Ram,2500,2016,Used,1
NB,Ram,2500,2017,Used,1
NB,Ram,2500,2018,Used,1
NB,Ram,2500,2019,Used,4
NB,Ram,2500,2022,Used,7
NB,Ram,2500,2023,Used,4
NB,Ram,2500,2024,Used,7
NB,Ram,2500,2025,Used,2
NB,Ram,2500,2026,New,126
NB,Ram,2500,2026,Used,4
NB,Ram,2500,2027,New,38
NB,Ram,3500,2013,Used,1
NB,Ram,3500,2016,Used,1
NB,Ram,3500,2020,Used,3
NB,Ram,3500,2022,Used,2
NB,Ram,3500,2023,Used,4
NB,Ram,3500,2024,Used,2
NB,Ram,3500,2026,New,26
NB,Ram,3500,2027,New,4
NB,Ram,ProMaster,2025,Used,2
NB,Ram,ProMaster,2026,New,5
NB,Ram,ProMaster,2027,New,3
NB,Subaru,Ascent,2019,Used,1
NB,Subaru,Ascent,2020,Used,1
NB,Subaru,Ascent,2021,Used,1
NB,Subaru,Ascent,2022,Used,2
NB,Subaru,Ascent,2023,Used,4
NB,Subaru,Ascent,2024,Used,1
NB,Subaru,BRZ,2017,Used,1
NB,Subaru,BRZ,2023,Used,1
NB,Subaru,Crosstrek,2016,Used,3
NB,Subaru,Crosstrek,2017,Used,1
NB,Subaru,Crosstrek,2018,Used,1
NB,Subaru,Crosstrek,2019,Used,6
NB,Subaru,Crosstrek,2021,Used,6
